,uniprot,copies_per_cell,CV,stdev
503,P30177,602,3.93,23.6586
504,P77774,656,6.26,41.0656
505,Q46845,995,5.77,57.4115
506,P0A759,704,5.55,39.072
507,P77444,413,15.94,65.8322
508,P16703,858,3.56,30.5448
509,P0A9Q5,858,5.01,42.9858
510,P0AFL3,2336,13.11,306.2496
511,P30178,983,7.31,71.8573
512,P69451,228,5.71,13.018799999999999
513,P45577,1374,13.01,178.7574
514,P0AC02,639,7.16,45.7524
515,P0AG84,187,13.94,26.0678
516,P0AG14,269,8.37,22.5153
517,P00909,334,4.85,16.198999999999998
518,P11446,833,5.17,43.0661
519,P29745,314,6.69,21.0066
520,P36767,280,9.38,26.264000000000003
521,P0AES0,68,12.16,8.2688
522,P0A8G3,167,9.28,15.497599999999998
523,P0AAB4,283,19.35,54.7605
524,P69805,242,11.54,27.926799999999997
525,P76268,444,9.26,41.1144
526,P37349,69,17.6,12.144000000000002
527,P0AAG0,389,12.93,50.2977
528,P39286,196,6.37,12.4852
529,P08331,262,3.22,8.436399999999999
530,P0A821,107,12.61,13.4927
531,P27249,112,18.04,20.2048
532,P0A6J8,97,7.43,7.207099999999999
533,P25519,171,11.48,19.6308
534,P0A9F3,303,15.1,45.753
535,P0A9K7,203,2.19,4.4456999999999995
536,P76536,426,5.48,23.3448
537,P0AFD1,785,7.91,62.093500000000006
538,P37636,26,24.97,6.4921999999999995
539,P24232,44,9.44,4.1536
540,P77247,362,5.03,18.2086
541,P0AG20,52,26.9,13.987999999999998
542,P37313,416,2.66,11.065600000000002
543,P13024,208,7.57,15.745600000000001
544,P69776,41895,8.48,3552.696
545,P0AED0,42810,9.2,3938.52
546,P0A912,12382,3.76,465.56319999999994
547,P0A7R5,16172,4.05,654.966
548,P60624,18421,8.1,1492.101
549,P60723,8448,3.82,322.7136
550,P0A8E7,6357,10.21,649.0497
551,P0AG44,6185,4.63,286.3655
552,P0A7A9,5608,3.71,208.0568
553,P0A7S9,12255,5.35,655.6425
554,P21367,1751,3.37,59.008700000000005
555,P31133,2600,7.62,198.12
556,P0ADY3,3744,11.46,429.0624
557,P30860,3130,6.51,203.76299999999998
558,P31658,1217,9.48,115.37160000000002
559,P0AEG4,2134,9.99,213.1866
560,P0ABI8,848,12.58,106.6784
561,P24186,1227,5.87,72.0249
562,P0A7Z0,2367,8.21,194.3307
563,P0A8B5,3611,7.38,266.4918
564,P08178,1193,3.74,44.6182
565,P46130,797,3.93,31.322100000000002
566,P31142,1264,2.84,35.8976
567,P25714,486,19.58,95.15879999999999
568,P77499,394,3.0,11.82
569,P08244,586,6.3,36.918
570,P0A8P3,1613,2.75,44.3575
571,P0ABJ9,428,20.64,88.3392
572,P77522,215,9.95,21.3925
573,P0AAT9,463,3.46,16.0198
574,P23882,631,5.97,37.6707
575,P04846,1213,18.3,221.97899999999998
576,P0A9V1,917,4.9,44.933
577,P17952,321,4.36,13.9956
578,P12008,518,7.21,37.3478
579,P0AF28,1109,5.72,63.4348
580,P06610,1221,3.52,42.979200000000006
581,P0ADG4,730,4.88,35.623999999999995
582,P33920,480,16.97,81.45599999999999
583,P0AFM6,803,10.13,81.3439
584,P75913,727,3.49,25.3723
585,P0A9D2,856,12.53,107.2568
586,P76143,266,30.22,80.3852
587,P00547,380,28.91,109.858
588,P11880,509,7.9,40.211
589,P46853,334,10.11,33.767399999999995
590,P0ADR8,183,15.29,27.980699999999995
591,P09030,441,8.38,36.9558
592,P21151,834,10.76,89.7384
593,P0AG82,230,2.05,4.714999999999999
594,P0AEG6,475,45.86,217.835
595,P60390,308,5.19,15.9852
596,P0AET8,363,7.96,28.8948
597,P0A6D7,887,4.85,43.019499999999994
598,P0ACA7,802,10.43,83.6486
599,P0AF20,100,10.13,10.13
600,P75823,449,3.29,14.7721
601,P06983,135,6.77,9.1395
602,P67087,243,13.98,33.9714
603,P0ACB7,125,11.61,14.5125
604,P02919,55,27.02,14.861
605,P0A6J5,163,19.0,30.97
606,P0A7C2,479,7.79,37.314099999999996
607,P17993,975,9.12,88.91999999999999
608,P0ADF8,1846,34.94,644.9924
609,P0ACB0,162,16.66,26.9892
610,P77399,97,8.78,8.516599999999999
611,P39401,54,11.37,6.1398
612,P0A894,165,15.67,25.8555
613,P30126,6651,18.33,1219.1282999999999
614,P43672,95,13.78,13.091000000000001
615,P76097,55,17.84,9.812
616,P42593,184,8.72,16.0448
617,P0A8I3,432,2.93,12.657600000000002
618,P43329,20,11.85,2.37
619,P76027,84,9.14,7.677600000000001
620,P76503,131,11.43,14.9733
621,P0AEJ2,73,16.93,12.3589
622,P33940,47,17.58,8.262599999999999
623,P00926,28,4.47,1.2515999999999998
624,P0AEI4,112,6.27,7.022399999999999
625,P76621,251,28.09,70.5059
626,P77318,136,15.84,21.542399999999997
627,P11458,221,20.75,45.857499999999995
628,P04949,3,31.37,0.9411
629,P0AFH8,6009,2.04,122.5836
630,P0A917,6152,14.61,898.8072000000001
631,P0A7J3,14819,12.94,1917.5785999999998
632,P0AA10,13480,3.75,505.5
633,P0A905,9998,2.52,251.9496
634,P0A7F3,12205,8.0,976.4
635,P0ADB1,6882,21.42,1474.1244000000002
636,P0A6E6,7138,6.15,438.987
637,P0A9A9,3805,10.85,412.8425
638,P61517,2124,9.21,195.62040000000005
639,P0C0S1,1640,10.12,165.968
640,P75874,1506,3.46,52.1076
641,P0AGE6,2670,11.08,295.836
642,P0AAX8,1610,5.25,84.52499999999999
643,P0A7K6,2860,11.95,341.77
644,P62768,1944,13.86,269.4384
645,P39173,1491,3.9,58.149
646,P0ABF6,245,15.91,38.979499999999994
647,P0ABU5,1811,14.27,258.42969999999997
648,P33232,304,5.1,15.504
649,P64604,526,6.59,34.6634
650,P69407,1535,5.81,89.1835
651,P0AF08,704,2.0,14.08
652,P00960,913,12.18,111.20339999999999
653,P0AG78,1106,26.76,295.9656
654,P0AF18,380,7.66,29.108
655,P0A8H6,735,9.93,72.9855
656,P0AA43,818,6.61,54.06980000000001
657,P0AF24,705,2.7,19.035000000000004
658,P45470,336,57.43,192.96480000000003
659,P0AC86,164,5.81,9.5284
660,P0A6W5,1635,1.27,20.764499999999998
661,P0A7F6,451,6.43,28.999299999999998
662,P0A8X2,1409,1.7,23.953000000000003
663,P00894,902,8.69,78.3838
664,P07623,492,0.44,2.1648
665,P36649,649,8.5,55.165000000000006
666,P0A9M2,532,10.54,56.072799999999994
667,P69924,377,8.92,33.6284
668,P0AFU8,624,5.18,32.3232
669,P42620,131,10.87,14.2397
670,P0AEN1,629,9.41,59.188900000000004
671,P0ACD4,6815,9.13,622.2095
672,P0A9W9,285,9.19,26.191499999999998
673,P0A8Y5,165,5.71,9.4215
674,P37749,379,10.43,39.5297
675,P15067,111,9.22,10.234200000000001
676,P0A746,1547,12.55,194.1485
677,P52647,47,18.95,8.9065
678,P0ADT5,219,7.55,16.534499999999998
679,P0ADI4,99,3.18,3.1482
680,P31060,121,17.96,21.7316
681,P02918,24,50.97,12.232800000000001
682,P77485,263,29.73,78.18990000000001
683,P0A6L9,370,10.77,39.849
684,P29131,124,7.95,9.858
685,P39172,95,9.56,9.082
686,P0A9S3,1085,9.61,104.26849999999999
687,P76397,114,6.32,7.2048000000000005
688,P37440,387,7.71,29.8377
689,P04983,37,12.03,4.451099999999999
690,P37626,216,7.47,16.1352
691,P13445,114,10.03,11.4342
692,P75914,153,9.55,14.6115
693,P0A9S7,169,33.73,57.003699999999995
694,P0A8F4,137,13.58,18.6046
695,P09099,38,5.09,1.9342000000000001
696,P75863,123,9.87,12.1401
697,P0A6U3,50,5.25,2.625
698,P37387,190,14.05,26.695000000000004
699,P60716,455,16.9,76.895
700,P0ABF1,13,40.43,5.2559
701,P00363,105,22.85,23.9925
702,P04391,336,9.62,32.3232
703,P0AFC7,267,7.21,19.2507
704,P68187,94,15.96,15.002400000000002
705,P12996,93,4.97,4.6221
706,P77737,21,29.62,6.2202
707,P0C0L2,11419,3.92,447.6248
708,P0A7K2,24297,1.93,468.93209999999993
709,P0A7R1,13616,6.41,872.7856
710,P0A6N4,8031,6.93,556.5483
711,P0A6G7,6199,4.96,307.4704
712,P0A9K9,10756,8.15,876.614
713,P63235,140,28.9,40.459999999999994
714,P0AB80,1255,2.0,25.1
715,P0A729,2410,8.12,195.69199999999998
716,P61714,5093,7.22,367.7146
717,P0A800,5259,5.65,297.1335
718,P23869,1532,18.01,275.9132
719,P77395,1525,7.75,118.1875
720,P0A763,17235,7.92,1365.012
721,P0AGJ5,690,6.12,42.228
722,P27431,635,1.68,10.668
723,P60651,900,2.54,22.86
724,P45955,806,7.63,61.49779999999999
725,P76316,638,9.16,58.4408
726,P31063,1145,9.21,105.45450000000002
727,P0AG51,3402,15.16,515.7432
728,P56262,1440,28.71,413.42400000000004
729,P0A7M2,4190,9.25,387.575
730,P69503,973,9.22,89.7106
731,P12281,435,17.57,76.4295
732,P15078,1952,2.62,51.1424
733,P60595,442,4.89,21.6138
734,P77739,365,10.36,37.814
735,P10371,690,10.92,75.348
736,P0A780,845,3.49,29.4905
737,P0A6N8,1539,4.75,73.1025
738,P0A9L8,467,1.74,8.1258
739,P0A8S1,410,5.4,22.140000000000004
740,P75960,490,5.91,28.959
741,P0ACB2,328,12.65,41.492
742,P08192,173,0.63,1.0899
743,P0A7E9,441,10.22,45.07020000000001
744,P36659,199,18.41,36.6359
745,P69425,441,15.31,67.5171
746,P33219,1445,8.69,125.57049999999998
747,P0A998,860,13.07,112.40200000000002
748,P76576,497,6.88,34.1936
749,P77541,25,22.2,5.55
750,P04951,290,6.82,19.778
751,P08390,261,21.21,55.3581
752,P0A7Y0,466,13.18,61.4188
753,P39406,311,7.93,24.6623
754,P24255,180,4.73,8.514000000000001
755,P0ADA3,181,15.8,28.598
756,P0A8A4,310,10.65,33.015
757,P76187,529,12.14,64.2206
758,P0A9R4,2072,9.84,203.8848
759,P15047,52,14.19,7.3788
760,P68066,1269,6.98,88.5762
761,P45799,323,1.99,6.427700000000001
762,P0A7I7,192,9.61,18.4512
763,P76128,43,15.39,6.6177
764,P07913,628,19.14,120.1992
765,P0ACP1,258,9.42,24.303600000000003
766,P77754,805,13.41,107.95049999999999
767,P32705,336,6.2,20.832
768,P0ADT8,149,16.65,24.8085
769,P75864,74,18.3,13.542
770,P19624,142,3.65,5.183
771,P0AEC3,55,15.9,8.745000000000001
772,P22333,118,18.32,21.6176
773,P30870,25,14.41,3.6025
774,P0A9S5,56,8.1,4.5360000000000005
775,P0AEW9,24,17.67,4.2408
776,P0A6I3,145,1.65,2.3925
777,P0A7A2,305,7.23,22.0515
778,P05852,87,10.68,9.291599999999999
779,P45579,462,11.36,52.4832
780,P0A9J6,123,16.72,20.5656
781,P32695,66,9.42,6.2172
782,P21169,34,9.86,3.3524
783,P15977,29,12.73,3.6917
784,P0A812,170,6.14,10.437999999999999
785,P0A9B6,56,9.41,5.2696000000000005
786,P28904,5,18.73,0.9365
787,P30744,15,9.58,1.4369999999999998
788,P08201,3,21.34,0.6402
789,P0AEH5,10569,16.05,1696.3245
790,P61175,18436,10.58,1950.5288
791,P0A6F9,12215,17.12,2091.208
792,P61949,5555,4.71,261.64050000000003
793,P0AF93,9735,16.09,1566.3615
794,P0AG86,11594,8.17,947.2298
795,P0AEU7,3792,4.83,183.1536
796,P0A7M9,5738,20.95,1202.1109999999999
797,P0AFP6,4487,5.37,240.9519
798,P0A6Y1,3432,8.18,280.7376
799,P0A794,638,13.32,84.98160000000001
800,P02413,3390,16.0,542.4
801,P0AF12,1354,17.6,238.30400000000003
802,P0A6Q6,2793,4.91,137.1363
803,P27434,1017,10.31,104.85270000000001
804,P63020,2195,6.4,140.48
805,P0AD59,1388,3.2,44.416000000000004
806,P0A908,1885,3.05,57.4925
807,P0AGE0,2083,13.07,272.2481
808,P0ADX7,159,9.56,15.2004
809,P0A6Q3,1007,10.87,109.4609
810,P0A9M5,2532,2.74,69.3768
811,P0ADK0,1093,9.02,98.5886
812,P77529,729,18.09,131.8761
813,P0AE88,954,9.87,94.15979999999999
814,P0ADV1,784,10.0,78.4
815,P30750,551,5.58,30.745800000000003
816,P0A6U8,416,20.0,83.2
817,P0AGA2,352,11.37,40.0224
818,P0A7G2,991,8.08,80.0728
819,P0A6I0,535,5.06,27.070999999999998
820,P0A8A0,386,3.52,13.587200000000001
821,P52643,365,12.37,45.150499999999994
822,P07862,498,7.0,34.86000000000001
823,Q46871,414,23.22,96.1308
824,P20966,120,5.76,6.912
825,P37188,38600,27.64,10669.039999999999
826,P31677,250,13.75,34.375
827,P0A8W2,695,11.86,82.42699999999999
828,P25894,327,15.64,51.1428
829,P0ADU2,572,7.01,40.0972
830,P0A988,385,4.57,17.5945
831,P10378,48,4.39,2.1071999999999997
832,P65556,1060,30.48,323.088
833,P60664,279,4.8,13.392
834,P0AG27,870,34.39,299.193
835,P40874,342,8.17,27.941399999999998
836,P0ACR9,566,4.41,24.9606
837,P0A784,377,17.5,65.975
838,P0ABI4,195,20.17,39.331500000000005
839,P00861,369,17.47,64.4643
840,P0A6C1,124,59.66,73.97840000000001
841,P0AD12,202,22.78,46.0156
842,P0ACU7,560,10.6,59.36
843,P0AGK8,4233,2.82,119.3706
844,P67603,1069,8.24,88.0856
845,P0A7J0,231,10.28,23.746799999999997
846,P0A734,2049,4.88,99.99119999999999
847,P30863,76,8.54,6.490399999999999
848,P25745,254,3.12,7.9248
849,P77212,21,13.7,2.877
850,P69828,22656,7.79,1764.9024
851,P09158,314,15.52,48.732800000000005
852,P39377,116,8.82,10.2312
853,P0A9R7,144,4.03,5.8032
854,P69874,135,1.74,2.3489999999999998
855,P37634,116,20.26,23.5016
856,P00887,100,14.55,14.550000000000002
857,P0ADX1,379,10.38,39.3402
858,P76290,260,9.52,24.752
859,P62517,43,41.17,17.7031
860,P61320,246,8.22,20.221200000000003
861,P0ADQ2,156,8.47,13.213200000000002
862,P33643,317,20.37,64.5729
863,P69228,164,8.4,13.776000000000002
864,P07102,5,33.93,1.6965
865,P0A7X6,377,4.61,17.3797
866,Q57261,144,8.7,12.527999999999999
867,P63177,215,11.38,24.467000000000002
868,P0AFB8,40,14.9,5.96
869,P0AFI2,62,12.24,7.588800000000001
870,P0ABB8,17,7.34,1.2477999999999998
871,P09029,91,0.57,0.5186999999999999
872,P31808,139,21.82,30.329800000000002
873,P24203,209,10.92,22.8228
874,P34209,199,27.48,54.685199999999995
875,P0AFV4,1530,11.49,175.797
876,P09148,102,10.75,10.965
877,P0AEY5,442,16.66,73.63719999999999
878,P08194,51,6.47,3.2996999999999996
879,P0AD05,681,13.99,95.2719
880,P0ACI0,115,4.34,4.9910000000000005
881,P0A9S1,211,7.51,15.8461
882,P22731,103,12.74,13.122200000000001
883,Q5H777,283,67.68,191.5344
884,P0ADP0,157,3.58,5.6206
885,P0A8V6,148,10.83,16.0284
886,P07639,212,5.76,12.2112
887,P27828,37,2.8,1.0359999999999998
888,P41407,625,14.99,93.6875
889,P41409,217,8.21,17.8157
890,P52108,175,21.29,37.25749999999999
891,P22564,211,13.25,27.957500000000003
892,P76594,24,28.0,6.720000000000001
893,P0ABV2,142,9.83,13.9586
894,P0A9G8,89,12.88,11.4632
895,P03004,51,9.51,4.8501
896,P0AED7,51,25.13,12.816299999999998
897,P17115,57,2.13,1.2141
898,P0ACZ8,886,20.37,180.47820000000002
899,P0ADR6,61,14.31,8.7291
900,P40120,56,3.52,1.9712
901,P05458,28,19.54,5.4712
902,P16384,60,6.2,3.7199999999999998
903,P0AG24,16,32.83,5.2528
904,P46889,13,13.89,1.8056999999999999
905,P76014,51,29.48,15.0348
906,P0A951,58,5.54,3.2132
907,P23883,28,27.75,7.7700000000000005
908,P31064,55,3.71,2.0405
909,P60340,54,19.86,10.7244
910,P60293,35,12.57,4.399500000000001
911,P0A6L4,93,16.91,15.7263
912,P24202,40,10.63,4.252000000000001
913,P0ACD8,1,75.16,0.7515999999999999
914,P0AA25,11139,3.44,383.1816
915,P37194,2360,25.9,611.24
916,P0ADU5,1709,7.29,124.58610000000002
917,P0AA04,9533,7.79,742.6206999999999
918,P75818,1806,10.36,187.1016
919,P0A7U3,7899,3.21,253.55789999999996
920,P68679,9984,4.45,444.28800000000007
921,P63284,136,8.24,11.2064
922,P0A955,2352,9.11,214.2672
923,P0A9L3,1797,2.89,51.9333
924,P0ADS6,674,2.83,19.0742
925,P0ADA5,2378,6.69,159.0882
926,P0ABD8,1380,7.05,97.28999999999999
927,P0AFR4,723,8.96,64.78080000000001
928,P0AGD3,4287,4.77,204.48989999999998
929,P0AGD1,268,7.68,20.5824
930,P0AF36,8451,12.86,1086.7985999999999
931,P0AFY8,809,3.25,26.2925
932,P0C0L7,54,34.38,18.565200000000004
933,P76142,163,38.29,62.4127
934,P77214,21140,28.49,6022.786
935,P21362,690,14.79,102.051
936,P64596,487,2.18,10.6166
937,P76402,349,4.7,16.403
938,P67095,471,4.53,21.3363
939,P69829,710,7.97,56.586999999999996
940,P0A6P7,706,10.66,75.2596
941,P0ABU0,489,3.68,17.9952
942,P69428,973,10.98,106.8354
943,P37647,548,3.15,17.262
944,P10346,742,13.31,98.7602
945,P60546,194,8.43,16.3542
946,P26612,113,10.78,12.1814
947,P0A6S7,307,1.6,4.912
948,P0A8U6,689,6.72,46.300799999999995
949,P0AFJ7,92,26.55,24.426000000000002
950,P64429,97,1.52,1.4744
951,P75876,92,32.12,29.5504
952,P0AFI7,238,6.83,16.2554
953,P27848,502,11.51,57.780199999999994
954,P0AG93,928,43.04,399.4112
955,P12995,125,21.48,26.849999999999998
956,P0A962,280,15.45,43.26
957,P0ABU7,456,15.88,72.4128
958,P31130,97,22.39,21.718300000000003
959,P75957,292,2.27,6.6284
960,P0A738,156,12.04,18.7824
961,Q46948,322,6.67,21.4774
962,P0A9D4,394,6.17,24.3098
963,P0ACA1,421,4.05,17.0505
964,P37665,60,23.34,14.004
965,P77775,146,8.22,12.0012
966,P0A8A8,381,3.6,13.716000000000001
967,P0A7D1,318,11.75,37.364999999999995
968,P42641,291,2.86,8.3226
969,P23886,52,9.98,5.1896
970,P0A8X0,157,3.09,4.851299999999999
971,P23827,200,5.31,10.62
972,P66948,171,19.31,33.0201
973,P64530,336,7.22,24.2592
974,P31806,71,4.37,3.1027
975,P37760,507,10.18,51.6126
976,P0AEX3,112,14.18,15.8816
977,P39838,32,14.45,4.624
978,P0ADP9,1597,15.03,240.02909999999997
979,P25539,106,6.17,6.5402
980,Q46868,890,5.04,44.856
981,P77348,72,17.34,12.4848
982,P24251,625,6.98,43.625
983,P37648,65,7.22,4.693
984,P60752,82,17.23,14.1286
985,P46852,80,15.56,12.448
986,P0A9H1,134,11.07,14.8338
987,P77581,79,20.43,16.1397
988,P77552,68,4.89,3.3251999999999997
989,P77213,85,4.23,3.5955000000000004
990,P39396,5,28.55,1.4275000000000002
991,P52061,321,6.8,21.828000000000003
992,P37595,80,5.22,4.176
993,P0A6J1,472,8.48,40.0256
994,P0AG40,100,18.76,18.76
995,P0A9C9,67,8.98,6.0166
996,P36879,135,11.8,15.930000000000001
997,P77434,95,46.77,44.4315
998,P0AC13,147,3.38,4.9685999999999995
999,P77148,80,9.09,7.271999999999999
1000,P00803,82,6.48,5.313600000000001
1001,P0AFD6,244,15.11,36.868399999999994
1002,P33218,353,12.6,44.478
1003,P07017,1,79.13,0.7913
1004,P37177,37,24.19,8.9503
1005,P29012,142,16.57,23.529400000000003
1006,P77544,84,6.9,5.796
1007,P75736,180,1.81,3.2580000000000005
1008,P29018,33,14.86,4.9037999999999995
1009,P67080,127,3.07,3.8989
1010,P75838,91,12.71,11.566100000000002
1011,P0AFZ3,204,13.11,26.7444
1012,P37645,27,19.4,5.2379999999999995
1013,P03841,333,25.76,85.7808
1014,P0AFL6,29,13.15,3.8135000000000003
